FIPS,State,County,PopChangeRate1516,PopChangeRate1016,NetMigrationRate1016,NaturalChangeRate1016,Net_International_Migration_Rate_2010_2016,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalPopACS,TotalPop25Plus,FemaleHHNum,Ed4AssocDegreeNum,NonEnglishHHNum,ForeignBornAsiaNum,OwnHomeNum,ForeignBornNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornEuropeNum,ForeignBornAsiaPct,ForeignBornMexNum,HH65PlusAloneNum,LandAreaSQMiles2010,Age65AndOlderNum2010,TotalPop2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2016,TotalPopEst2016,NaturalChange1016,TotalPopEst2015,TotalPopEst2011
34035,NJ,Somerset,0.2,3.0,1.0,2.0,3.1,8.7,4.2,6.8,5.7,1071.7,25.0,12.4,62.4,8.5,14.1,0.1,13.0,2.5,-8.5,27.4,82.8,24.5,63.1,50.9,201849,27480,45473,285,42091,8233,24.2,3.8,0.8,9.1,5.8,21.9,14.1,5.7,52.5,2.8,9.6,9.2,76.1,13255,49802,32124,119553,330604,227726,11179,12992,10542,36354,88277,79976,115998,115998,6.1,20305,1.5,4937,1.4,4535,12531,11.0,2480,10716,301.8,40002,323444,80835,16968.5,12621,20401.5,323428,328580,330962,324158,332120,10122,333751,6455,333015,326716
34037,NJ,Sussex,-0.6,-4.2,-4.6,0.4,0.5,3.5,0.5,4.2,1.0,287.6,24.0,12.0,88.8,1.6,1.7,0.1,6.4,1.6,-1.6,69.5,51.2,5.0,99.4,44.8,132484,2448,2605,147,9617,2389,7.8,3.3,0.2,2.9,6.1,31.0,20.6,8.5,33.8,2.7,9.0,8.8,83.3,6209,31519,20924,34314,145930,101656,4833,8690,1575,2421,44938,11316,53941,53941,1.7,2484,0.5,780,0.3,453,4812,1.7,298,4760,519.0,17850,149265,35773,1499,669,6107.5,148886,147033,145690,148832,144841,750,142522,606,143385,148138
34039,NJ,Union,0.5,3.3,0.2,3.2,3.9,2.7,-4.1,6.0,6.7,5216.1,24.5,12.6,45.4,20.8,4.6,0.1,27.3,3.1,-14.1,6.5,23.8,-0.2,42.4,-2.4,243312,111705,24496,546,146704,16556,29.5,5.2,1.1,18.7,14.4,29.7,17.7,5.6,32.6,2.9,15.9,9.9,59.1,53093,109487,65430,120422,548744,369180,29573,20748,34901,19841,109992,162001,186175,186175,13.1,71905,6.1,33705,1.3,6975,28357,3.6,5879,18386,102.9,67761,536499,131258,35202,-21663.5,31192,536439,544465,548112,537720,551024,21193,555630,16998,552949,540487
34041,NJ,Warren,-0.4,-1.9,-2.2,0.3,1.2,6.1,3.1,3.6,2.1,304.5,23.6,14.1,85.7,3.3,2.4,0.1,7.0,1.8,-1.3,95.4,113.9,9.2,104.2,51.1,93165,3592,2642,107,7659,1915,9.2,2.7,0.5,3.8,9.9,34.0,18.5,7.7,29.9,2.5,10.3,10.3,72.3,7421,25401,13831,22335,107226,74760,4274,5772,1594,2284,30111,9915,41667,41667,3.0,3238,0.8,840,0.5,534,2876,2.1,516,4299,356.9,15292,108692,25608,2172,3152,3688,108655,107635,106984,108657,107169,1272,106617,358,107071,108114
35000,NM,New Mexico,0.0,0.8,-2.0,2.7,0.7,13.2,4.3,7.6,2.7,17.0,25.2,13.2,40.5,1.7,1.3,8.5,46.3,3.7,2.5,15.7,44.1,8.6,24.6,16.1,833810,35462,26305,175368,953403,77010,9.8,0.8,6.9,13.0,15.8,26.4,23.6,7.8,26.3,2.7,14.1,10.9,68.1,216560,361324,322648,360075,2084117,1367822,107370,107215,99630,23356,519676,203704,763603,763603,7.4,154640,0.2,3261,0.1,2951,15644,1.1,144493,83194,121298.1,272255,2059179,518672,49328.5,77426.5,139154.5,2059198,2083784,2085193,2064756,2083024,14655,2081015,56749,2080328,2077756
35001,NM,Bernalillo,0.3,1.9,-0.7,2.6,0.9,19.0,9.1,8.1,3.2,570.8,24.0,12.2,41.5,2.5,2.2,4.0,47.9,4.4,2.2,18.9,42.2,32.8,35.8,25.4,274862,16293,14631,26258,317089,29441,10.7,0.9,6.5,12.0,12.1,23.8,23.8,7.7,32.6,2.5,14.0,10.3,62.2,54480,107318,107330,147301,673943,451402,36793,34973,31587,13341,163821,72247,263270,263270,7.1,47995,0.3,2230,0.2,1384,5906,2.0,44115,27190,1160.8,81014,662564,159130,17918.5,50466,44964.5,662547,672685,674460,664109,674829,5677,676953,17167,674959,669295
35003,NM,Catron,1.4,-6.2,-4.1,-2.1,0.0,5.1,-1.2,-3.0,0.0,0.5,15.8,27.9,76.0,0.4,0.1,2.3,19.0,3.1,5.4,66.7,-78.3,31.8,4.4,-8.6,2832,15,5,87,709,117,2.0,1.1,0.7,0.0,5.9,36.3,24.1,7.7,26.0,2.4,4.5,19.8,92.6,167,1023,681,734,3583,2822,62,217,0,0,1285,73,1387,1387,0.7,26,0.0,1,0.0,0,41,0.0,26,275,6923.7,1041,3725,590,-1,-42.5,-107,3729,3651,3580,3739,3538,0,3508,-79,3459,3715
35005,NM,Chaves,-0.4,-0.7,-3.4,2.6,0.0,6.9,-1.0,5.9,2.6,10.8,28.0,14.2,43.9,1.6,0.6,0.7,52.0,3.2,-9.9,-0.8,28.6,11.7,26.9,11.1,28801,1079,373,458,34139,2125,13.3,0.3,11.6,19.8,21.9,27.0,24.8,8.2,18.1,2.7,16.6,11.2,66.7,9011,11080,10172,7428,65811,41078,3899,3387,4629,413,15611,8729,23422,23422,11.9,7827,0.1,73,0.1,51,222,0.6,7625,2633,6065.3,9293,65645,18383,1576,-634,3635.5,65651,65705,65861,65753,65672,29,65282,1739,65529,65646
35006,NM,Cibola,0.6,0.6,-2.1,2.7,0.5,6.3,-2.4,8.3,0.7,6.0,25.1,12.8,21.5,0.8,0.5,39.2,36.5,3.1,-7.4,-4.3,49.5,6.9,16.1,2.8,5857,221,136,10680,9934,851,6.0,0.2,3.8,7.6,18.6,36.5,23.9,9.1,12.0,3.0,18.1,11.6,74.2,3373,6622,4331,2177,27382,18155,1544,1652,648,177,6328,1634,8533,8533,4.1,1132,0.2,63,0.1,27,63,0.6,1029,993,4539.5,3486,27213,6834,181.5,-621,2131.5,27215,27316,27439,27314,27303,128,27487,748,27322,27508
35007,NM,Colfax,-1.1,-10.8,-10.1,-0.7,0.4,-3.1,-11.8,0.6,0.4,3.7,20.6,20.1,49.9,0.3,0.3,0.9,47.2,3.6,-3.1,-4.9,6.7,19.3,-3.7,-2.9,6863,39,48,130,6488,494,3.7,0.4,1.6,2.5,11.4,33.9,26.5,6.8,21.5,2.3,12.3,15.4,69.8,1079,3209,2506,2034,12997,9474,681,646,137,117,3871,479,5546,5546,2.0,261,0.0,0,0.0,0,53,0.9,211,856,3758.1,2758,13750,2839,58.5,-1676.5,84,13750,13226,13039,13736,12674,61,12253,-98,12387,13614
35009,NM,Curry,0.1,2.7,-3.8,6.5,2.5,7.4,-10.1,10.9,1.6,34.4,28.4,11.4,50.7,5.7,1.2,0.6,39.5,4.1,-7.2,-5.5,-26.4,13.8,39.7,18.8,24545,2774,574,288,19117,2006,8.6,0.4,6.3,11.1,17.6,25.2,26.1,10.2,20.8,2.7,14.2,8.9,58.4,5364,7679,7924,6335,50497,30415,2586,3113,2024,535,10601,4334,18162,18162,7.0,3548,0.0,13,0.1,50,185,1.1,3169,1616,1404.8,5526,48376,13717,726.5,-4561,4890.5,48376,50690,50574,48959,50969,1245,50280,3203,50206,49699
35011,NM,De Baca,-2.1,-11.2,-7.6,-3.6,0.7,-9.7,-17.6,-2.5,0.7,0.9,22.3,22.9,59.3,0.1,0.0,0.4,38.5,3.9,-14.7,100.0,-100.0,-30.8,-1.4,58.0,1200,2,0,9,779,79,5.3,0.4,4.1,10.2,16.8,42.9,27.0,3.6,9.7,3.8,8.7,20.4,79.8,233,594,374,134,2020,1385,45,50,53,0,415,107,520,520,4.8,96,0.0,0,0.1,2,9,0.0,82,106,2322.6,463,2022,451,15.5,-390,-56.5,2022,1941,1893,2019,1823,15,1793,-72,1831,1972
35013,NM,Do¤a Ana,0.3,1.9,-2.5,4.4,0.2,19.8,9.0,11.8,3.6,55.0,26.7,12.4,30.1,1.4,1.0,0.7,65.7,3.0,11.1,24.9,63.5,18.9,24.3,1.6,62992,2825,2029,1521,137514,6344,16.6,0.5,14.6,27.0,21.7,22.0,21.3,7.3,27.7,2.8,15.9,8.8,64.8,27669,28027,27083,35339,213963,127379,11854,9261,20206,1818,48445,35474,74762,74762,14.9,31801,0.0,88,0.2,431,1080,0.8,31184,6608,3807.5,25881,209233,55858,6365,15752.5,20645.5,209235,214162,213651,210203,213536,524,214207,9305,213567,212869
35015,NM,Eddy,0.0,6.9,3.7,3.2,0.4,4.2,0.2,4.0,1.0,12.9,26.1,14.0,52.2,1.1,0.6,0.8,44.1,3.0,-5.7,-12.0,59.3,14.9,18.5,17.6,28111,589,325,439,23731,1602,5.6,0.2,4.6,8.1,16.8,34.0,23.3,8.1,17.8,2.7,13.5,10.1,73.0,6071,12279,8433,6441,55641,36145,2796,2921,1670,173,15057,3119,20638,20638,4.7,2592,0.2,126,0.1,69,135,0.3,2564,2078,4175.7,7541,53829,14035,499,94.5,2040,53829,54424,55599,53906,56591,207,57621,1723,57611,54045
35017,NM,Grant,-1.0,-3.8,-3.2,-0.6,0.5,-4.8,-4.7,1.7,0.6,7.4,21.9,21.3,48.6,0.6,0.4,0.7,48.3,2.8,-4.6,63.7,38.0,-6.1,-5.8,-15.1,14356,185,109,215,14252,819,4.1,0.6,2.9,5.5,15.3,26.9,25.0,6.6,26.2,2.4,14.1,14.7,74.8,3131,5514,5128,5382,29119,20517,1697,1362,662,88,9005,1181,12032,12032,3.1,891,0.0,0,0.0,4,164,0.3,839,1768,3961.6,6299,29514,6473,190,-1446.5,531.5,29514,29320,29241,29399,28988,148,28280,-169,28564,29393
35019,NM,Guadalupe,0.3,-6.7,-6.9,0.1,0.0,0.1,-11.8,1.1,2.4,1.5,21.8,15.5,16.1,1.4,1.2,1.0,79.6,3.3,4.0,11.9,141.7,39.4,-1.9,-14.4,753,66,58,46,3730,154,2.0,0.7,1.1,9.3,25.1,40.2,17.8,3.3,13.5,3.3,19.0,20.5,72.4,827,1321,587,445,4526,3290,227,110,111,1,863,90,1192,1192,1.3,59,0.0,0,0.0,0,30,0.0,48,244,3030.5,728,4687,1021,110.5,-553,53,4687,4612,4549,4692,4445,-1,4376,6,4364,4651
35021,NM,Harding,-4.9,-3.2,-1.2,-2.0,0.0,-14.2,-13.3,-4.1,0.9,0.3,13.2,29.2,56.3,0.3,0.0,0.3,43.0,1.4,-8.6,-33.3,,-50.0,-17.9,-63.0,391,2,0,2,299,10,2.5,1.2,0.7,2.6,11.5,39.1,19.0,4.9,25.5,3.0,4.8,19.6,83.1,49,167,81,109,565,427,9,21,5,3,157,14,189,189,0.7,4,0.0,0,0.0,0,7,0.5,4,37,2125.4,203,695,92,7,-106.5,-32.5,695,698,688,687,680,0,665,-14,699,711
35023,NM,Hidalgo,-2.5,-11.4,-12.4,1.1,0.0,-17.5,-14.9,2.9,3.5,1.4,25.8,16.7,41.4,0.3,0.5,0.3,56.6,1.8,-20.0,13.3,76.9,23.1,-16.7,-49.4,2025,17,23,16,2769,86,8.7,0.3,8.2,10.8,23.6,31.0,24.6,6.6,14.2,2.5,17.2,15.4,68.0,725,955,756,438,4643,3076,315,202,197,0,1243,405,1828,1828,8.2,381,0.0,0,0.0,0,15,0.0,381,281,3436.9,815,4894,1262,202,-859,164.5,4895,4785,4616,4855,4539,-1,4302,51,4414,4840
35025,NM,Lea,-1.6,7.9,2.1,5.9,0.4,16.6,1.2,9.8,1.9,14.7,29.4,10.8,43.0,3.7,0.5,0.7,51.1,2.6,-7.1,2.5,52.5,31.5,50.2,-9.0,27845,2399,302,468,33063,1651,15.9,0.1,14.6,26.8,28.1,30.5,21.0,7.1,13.2,3.1,12.3,8.0,69.5,11509,12461,8610,5415,68149,40910,2637,2915,5738,100,14898,10817,21449,21449,15.0,10247,0.4,241,0.2,133,43,0.1,9935,1715,4390.9,6991,64727,19028,1037,687,5432.5,64727,66182,68164,64623,69707,252,69749,3782,70848,65037
35027,NM,Lincoln,0.2,-5.1,-4.9,-0.1,-0.1,5.6,5.1,2.9,2.5,4.2,19.0,22.0,66.4,0.4,0.3,2.0,29.8,2.5,-1.2,57.4,39.6,28.4,22.8,5.4,13600,74,67,407,6110,508,7.1,0.6,5.7,7.1,11.7,26.6,24.4,8.9,28.4,2.3,9.0,15.4,79.0,1758,4002,3667,4266,19931,15024,766,1331,605,32,6696,1411,8479,8479,6.3,1247,0.0,0,0.0,0,111,0.2,1136,1305,4831.1,4505,20497,3888,491.5,986.5,570,20497,20198,19979,20463,19635,-11,19429,-23,19391,20394
35028,NM,Los Alamos,2.5,0.7,-1.1,1.8,2.1,-2.1,-5.2,4.3,3.7,164.4,24.2,15.0,76.3,0.5,5.9,0.6,14.7,2.6,-9.0,54.0,53.6,23.3,22.8,11.7,13689,97,1060,111,2646,467,10.3,3.5,1.0,3.8,3.0,10.8,14.3,7.6,64.2,2.3,6.3,8.7,74.2,382,1378,1818,8165,17939,12713,477,970,289,806,5649,1843,7615,7615,1.6,288,0.0,3,0.1,15,628,4.5,184,666,109.2,2686,17950,4348,669,-958,788,17950,18149,17817,18012,17668,382,18147,332,17696,18174
35029,NM,Luna,-0.1,-2.6,-5.1,2.5,-0.2,0.3,2.8,5.9,6.4,8.5,26.5,19.6,35.9,0.8,0.4,0.6,61.5,2.6,-9.3,3.3,43.6,-7.7,6.8,-13.6,8997,189,112,144,15423,665,17.0,0.1,16.2,26.0,31.3,31.6,18.6,6.4,12.1,2.7,13.1,17.6,67.4,4998,5041,2969,1928,24789,15965,1181,1029,2353,91,6097,4218,9044,9044,16.4,4058,0.0,0,0.1,16,31,0.4,4021,1588,2965.2,4907,25095,6645,1595.5,707.5,1461,25095,24983,24686,25108,24540,-48,24450,616,24476,25135
35031,NM,McKinley,-2.4,4.4,-0.8,5.2,0.7,-4.4,-16.2,12.0,0.8,13.1,31.3,9.5,10.3,0.4,0.8,73.3,13.3,3.1,-17.1,10.5,65.7,-4.3,2.1,16.7,7384,317,542,52402,9473,2197,2.3,0.2,1.2,12.1,26.4,33.1,22.9,6.5,11.1,4.0,24.7,10.1,73.1,11374,14225,9848,4783,73998,43015,4548,2785,2228,478,13490,1677,18449,18449,1.3,973,0.0,0,0.1,94,112,0.6,873,1865,5449.8,6813,71492,22373,595,-12052.5,8983.5,71488,72691,73270,71743,74044,480,74923,3743,76800,73488
35033,NM,Mora,-1.6,-7.8,-7.5,-0.2,-0.1,-5.8,-7.3,1.0,1.0,2.5,21.3,18.7,17.9,0.2,0.2,0.3,81.0,3.3,-0.5,100.0,450.0,-60.5,-6.5,10.3,873,10,11,17,3953,160,0.3,0.1,0.2,12.1,16.4,35.6,23.8,10.3,13.9,2.8,7.5,18.4,80.0,520,1127,755,440,4660,3168,124,326,200,0,1324,13,1654,1654,0.2,7,0.0,0,0.0,0,6,0.0,7,305,1931.3,915,4881,1042,54.5,-379.5,50,4881,4675,4665,4884,4571,-7,4504,-12,4577,4781
35035,NM,Otero,1.5,1.6,-1.3,2.9,4.1,2.4,-3.0,5.9,5.0,9.6,25.0,15.0,52.8,3.2,1.1,5.9,34.5,4.2,-2.9,-10.4,4.5,18.6,9.9,19.0,33716,2048,716,3737,22026,2669,12.2,3.1,7.1,10.3,17.0,29.5,27.7,9.4,16.4,2.6,13.0,12.2,64.3,7162,12430,11671,6898,65318,42102,3070,3941,2435,607,15218,7938,23668,23668,7.8,5126,0.0,30,0.0,13,2057,0.9,4623,2898,6613.2,9552,63797,15961,3102,-1867.5,3661,63799,66016,65813,64356,64994,2635,65410,1893,64430,65494
35037,NM,Quay,-1.0,-7.7,-6.7,-1.0,-0.1,-11.0,-10.1,-1.3,1.1,3.1,21.8,20.6,53.6,0.9,0.9,0.8,42.4,3.4,-18.6,5.1,-3.7,-11.5,-0.6,9.0,4847,82,78,69,3834,304,2.7,0.0,1.9,2.4,16.0,38.8,24.2,5.4,15.5,2.6,10.8,21.5,71.1,981,2377,1483,950,8698,6119,361,328,79,18,2380,231,3347,3347,2.3,197,0.0,0,0.0,0,4,0.2,167,721,2874.3,1865,9041,1968,114.5,-1010,-128.5,9041,8816,8687,9064,8454,-6,8365,-89,8452,9082
35039,NM,Rio Arriba,1.3,-0.7,-3.0,2.3,0.6,-2.3,-9.4,8.5,2.3,6.9,24.6,14.1,12.8,0.3,0.3,14.0,71.3,3.3,-8.4,21.2,193.6,13.0,-4.4,-0.5,5148,103,138,5651,28703,1346,5.7,0.3,4.5,15.4,18.5,31.8,25.1,7.9,16.6,2.9,14.8,10.5,77.6,4973,8531,6728,4460,39949,26809,2030,2117,2121,113,10661,2270,13730,13730,4.8,1903,0.0,9,0.0,3,100,0.3,1817,1435,5860.8,5659,40246,9913,942,-3858,3488,40244,40254,40058,40310,39742,222,40040,936,39526,40313
35041,NM,Roosevelt,0.0,-4.6,-8.9,4.3,0.6,10.1,-2.9,9.5,1.4,8.1,26.6,11.9,55.5,1.5,0.8,0.9,39.9,3.2,-2.5,7.2,66.0,19.9,31.9,32.4,11022,296,161,181,7913,633,9.7,0.3,8.4,10.4,19.9,25.3,25.0,6.8,23.1,2.6,13.1,11.3,58.4,2219,2823,2793,2581,19908,11176,936,760,745,126,4170,1929,7139,7139,8.7,1728,0.0,0,0.0,0,65,0.6,1663,808,2447.4,2363,19846,5270,253,-514.5,1705,19840,20341,19996,20007,19599,126,19082,855,19074,20461
35043,NM,Sandoval,2.1,7.3,5.1,2.2,0.1,46.3,33.2,8.0,0.9,35.5,26.7,12.1,47.5,1.9,1.3,12.2,35.1,3.9,38.1,73.6,105.7,12.4,74.5,63.7,62445,2462,1763,16006,46129,5104,5.5,0.6,3.1,7.8,9.5,25.9,26.8,9.3,28.5,2.8,12.2,9.9,81.1,8675,23625,24429,25961,136638,91188,5869,8498,3720,1373,38853,7455,47931,47931,3.4,4701,0.1,163,0.1,115,880,1.0,4260,4740,3710.7,15880,131561,35159,859,30334.5,7309,131578,135383,136482,132370,137540,162,142025,2944,139157,134246
35045,NM,San Juan,-3.1,-11.6,-15.7,4.1,0.1,14.3,-1.5,10.6,1.2,23.6,29.0,10.8,42.5,0.5,0.3,35.6,19.1,3.5,4.4,43.8,59.5,12.2,45.3,43.7,55254,617,445,46321,24776,4541,3.7,0.3,2.6,8.8,17.8,32.1,24.8,10.1,15.2,3.0,16.9,9.1,73.4,14055,25297,19526,11976,125133,78855,6864,8001,3587,439,29820,4678,40643,40643,2.8,3517,0.0,33,0.1,130,420,0.4,3235,3686,5513.1,14083,130044,37651,1313.5,-1679,12130,130045,128331,126518,130135,124055,179,115079,5395,118701,127991
35047,NM,San Miguel,-0.7,-5.6,-6.3,0.7,1.2,-2.4,-8.9,3.3,0.4,6.2,22.0,15.2,19.7,1.2,0.6,0.8,76.8,3.9,1.6,83.2,34.6,-23.1,-3.8,-12.1,5781,339,175,226,22583,1147,3.8,0.3,2.1,9.3,18.3,28.4,26.1,7.1,20.0,2.5,14.4,14.6,72.1,3579,5558,5097,3911,28668,19538,1553,1393,1007,249,7783,1077,10788,10788,2.1,607,0.1,23,0.4,105,77,0.9,595,1572,4715.8,4469,29393,6462,122.5,-2673,1001,29393,29026,28696,29401,28318,362,27760,213,27951,29335
35049,NM,Santa Fe,0.6,2.9,1.9,1.0,0.9,11.5,9.7,5.7,5.7,75.5,21.0,15.1,43.9,0.7,1.1,2.3,50.6,3.6,7.7,42.0,45.0,1.6,15.2,-2.5,63291,947,1569,3271,73015,5135,13.3,1.5,8.6,11.6,12.3,21.4,20.1,6.0,40.1,2.4,11.2,12.7,69.1,13179,22822,21482,42861,147108,106755,6857,6411,7104,1528,42266,19604,61179,61179,10.2,14987,0.1,112,0.2,245,2210,1.0,12718,7755,1909.4,21804,144170,30236,7353,12569.5,7418,144172,146157,146754,144465,147329,1295,148651,1485,147708,145378
35051,NM,Sierra,-0.6,-7.0,-0.3,-6.7,-0.1,-9.7,6.7,-8.3,2.2,2.9,16.1,30.6,68.4,0.4,0.4,1.1,28.0,3.3,-12.3,-20.0,113.0,-19.8,-3.9,16.0,8205,44,49,130,3352,391,4.3,0.6,3.3,4.4,16.9,33.7,24.0,7.8,17.6,2.3,9.4,20.6,72.2,1520,3034,2166,1591,11615,9015,473,704,224,25,3644,497,5044,5044,3.3,379,0.1,14,0.0,0,65,0.2,379,1040,4179.0,3674,11988,1928,293.5,879.5,-1100.5,11994,11881,11561,12030,11315,-9,11191,-804,11261,12026
35053,NM,Socorro,-1.1,-4.4,-6.2,1.9,0.9,-1.2,-5.6,6.0,3.2,2.7,23.9,14.2,37.6,0.8,1.2,10.6,48.5,2.8,-1.3,56.0,5.1,1.9,-1.7,-34.9,6711,142,208,1890,8664,503,4.5,0.3,2.6,16.3,23.2,33.4,21.2,4.8,17.5,3.4,17.2,17.1,72.7,2616,3761,2388,1974,17494,11277,851,538,808,118,3597,789,4947,4947,2.9,507,0.0,2,0.1,12,56,0.7,450,844,6646.7,2533,17866,4270,568.5,-1017,1086.5,17860,17524,17525,17803,17320,167,17027,334,17222,17817
35055,NM,Taos,0.5,0.5,0.0,0.5,0.5,9.9,1.3,4.1,2.0,15.0,20.6,17.1,36.3,0.3,0.6,5.3,55.8,4.9,18.1,28.4,105.1,-1.2,5.8,34.9,11958,104,201,1747,18381,1599,6.0,1.2,3.0,6.1,12.6,25.4,24.7,8.7,28.6,2.4,12.6,13.8,72.1,3059,6182,6013,6977,32943,24358,1668,2127,804,251,9534,1988,13224,13224,3.5,1147,0.0,13,0.0,4,399,0.8,974,1831,2203.1,5627,32937,6782,614.5,379,1222.5,32940,32817,32991,32904,33046,157,33065,172,32887,32931
35057,NM,Torrance,-0.8,-6.6,-6.7,0.1,0.7,-3.1,-5.4,3.5,1.2,4.9,24.1,14.2,56.0,1.0,0.4,1.7,39.1,4.3,-5.2,-32.5,19.6,3.0,1.8,5.4,9173,172,61,274,6399,707,5.6,0.2,5.0,7.6,16.9,34.2,22.2,10.1,16.5,2.8,10.4,13.1,83.3,1846,3747,2433,1812,15853,10949,559,1111,407,4,4475,887,5370,5370,5.2,826,0.0,0,0.1,12,32,0.0,793,706,3344.8,2326,16383,3951,208,-920.5,591.5,16381,16074,15681,16379,15514,111,15302,22,15422,16400
35059,NM,Union,-0.4,-8.0,-7.1,-0.9,0.0,9.0,-8.1,-0.5,1.4,1.2,20.4,17.9,56.0,1.6,0.5,1.1,39.7,2.3,-2.6,,57.1,354.5,23.2,15.2,2549,74,22,50,1805,106,6.3,0.1,5.2,6.4,19.9,35.3,22.0,5.7,17.1,2.4,10.2,18.5,64.7,621,1100,685,533,4339,3116,159,177,100,9,1009,275,1559,1559,5.3,230,0.0,0,0.7,29,5,0.2,227,289,3823.7,813,4549,930,57.5,-341.5,-20.5,4554,4432,4372,4547,4271,-1,4183,-41,4201,4438
35061,NM,Valencia,0.0,-1.5,-3.4,1.9,0.2,15.7,4.1,6.9,1.9,71.8,26.4,12.7,36.2,1.1,0.4,2.8,58.3,4.0,6.3,20.0,67.0,23.8,22.6,1.2,27734,839,314,2117,44605,3049,8.2,0.6,6.8,11.7,18.6,31.9,25.3,7.6,16.5,2.8,14.4,10.2,79.7,9355,16015,12701,8296,76297,50205,3879,3838,3147,323,21410,6221,26863,26863,7.0,5352,0.0,24,0.0,7,433,0.4,5159,2740,1066.2,9742,76569,20182,1235.5,2731,4562,76574,76639,76288,76781,75775,175,75626,1486,75636,76877
36000,NY,New York,0.0,1.8,-0.9,2.7,3.5,2.1,-4.4,5.1,4.7,411.2,22.3,13.5,58.3,14.4,7.3,0.3,17.6,3.0,-3.9,-1.0,35.7,2.7,19.2,-0.7,11304247,2783857,1406194,53908,3416922,585849,22.5,3.8,1.2,11.0,14.4,26.7,16.2,8.5,34.2,2.6,14.8,11.1,53.6,1930117,3588894,2176309,4596124,19673174,13435795,1071316,1144351,796776,1241523,3894722,4422712,7262279,7262279,5.6,1100700,5.5,1080282,0.9,181195,749176,6.3,241888,806393,47126.4,2617943,19378102,4324929,902155,-838667.5,973332.5,19378110,19602769,19673546,19402640,19718515,675757,19745289,520319,19747183,19519529
36001,NY,Albany,0.1,1.6,0.7,0.9,2.5,3.3,0.5,1.5,2.0,581.9,19.9,13.9,76.0,12.0,4.8,0.1,4.9,2.5,-4.1,15.5,80.8,-7.0,64.3,52.9,231152,36396,14500,453,14917,7647,8.8,2.0,0.1,3.1,7.2,26.5,16.6,11.1,38.6,2.4,11.1,11.7,58.3,14757,54012,33904,78684,307463,204024,13686,22667,3831,13913,72000,27101,123451,123451,0.6,1907,0.8,2513,0.6,1923,6063,4.5,307,14439,522.8,42314,304204,60631,5860.5,1612.5,4311,304208,306384,307496,304078,308295,7699,308846,2642,308432,305019
36003,NY,Allegany,-0.7,-3.8,-4.2,0.4,0.8,-2.0,-2.6,1.4,0.5,47.6,21.6,15.2,95.4,1.0,0.9,0.2,1.4,1.1,-3.2,41.5,26.7,-12.6,47.6,26.6,46701,494,451,97,670,557,2.2,0.4,0.0,1.0,11.4,38.7,16.8,13.0,20.0,2.4,10.2,13.0,73.1,3490,11837,5147,6118,48070,30568,1868,3976,182,514,13373,1075,18285,18285,0.1,54,0.1,57,0.2,98,192,1.1,1,2368,1029.3,7443,48946,10576,241,-1318,694,48919,48247,48005,48949,47765,409,47077,197,47407,48818
36005,NY,Bronx,0.5,4.9,-0.4,5.2,7.0,3.9,-9.2,9.6,7.4,32903.3,26.6,10.5,10.9,30.1,3.4,0.2,53.5,5.3,-21.9,0.1,22.8,-0.8,15.0,-4.9,151209,416695,47335,3460,741413,73243,34.4,2.0,3.0,26.5,29.4,27.3,17.5,6.9,18.9,2.9,31.1,10.4,19.0,263104,244763,156301,169422,1428357,895181,150655,61591,128583,37845,91993,491415,484902,484902,7.9,113265,18.1,258254,3.7,52614,28109,2.6,43049,50297,42.1,145882,1385108,368196,98911,-123347.5,128657,1385107,1414774,1426550,1388240,1437687,97294,1455720,72344,1449196,1399990
